report_id,file,rVSM_similarity,collab_filter,classname_similarity,bug_recency,bug_frequency
5926,bundles/org.eclipse.jface/src/org/eclipse/jface/wizard/WizardDialog.java,0.13735910588716288,0.12687520767462038,0.0,0.1111111111111111,24
4399,bundles/org.eclipse.ui.ide/extensions/org/eclipse/ui/actions/CopyFilesAndFoldersOperation.java,0.02571380381009159,0.2100878885465436,0.0,0,7
2136,bundles/org.eclipse.ui.navigator.resources/src/org/eclipse/ui/navigator/resources/ProjectExplorer.java,0.013049250176230728,1.0000000000000004,0.0,0,1
2136,bundles/org.eclipse.ui.navigator/src/org/eclipse/ui/navigator/CommonViewerSorter.java,0.0196172005056184,0.0,0.0,0,0
5938,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/actions/WorkingSetFilterActionGroup.java,0.010472059174991628,0.6769017798684442,0.0,0,6
3424,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/dialogs/EditorSelectionDialog.java,0.059526640049778784,0.9999999999999992,0.0,0,1
3969,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/dialogs/FilteredTree.java,0.006941392743983099,0.1381113028626986,0.4494364165239821,0,14
3969,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/menus/AbstractWorkbenchTrimWidget.java,0.0,0.0,0.0,0,0
5932,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/part/WorkbenchPart.java,0.022285642045193316,0.3161401592427772,0.0,0,9
2986,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/manual/SaveablesView.java,0.061996959106976925,0.0,0.0,0,0
2986,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/manual/ViewWithSaveables.java,0.06941276736957847,0.0,0.0,0,0
4414,bundles/org.eclipse.ui.ide/extensions/org/eclipse/ui/actions/RenameResourceAction.java,0.07350442670605636,0.39546988972439967,0.1688512888088819,0,4
6045,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/Perspective.java,0.04378784488312199,0.27138604324174376,0.33938600351848625,0.3333333333333333,49
3588,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/dialogs/FilteredItemsSelectionDialog.java,0.09807611773327839,0.10737024604329932,0.0,0.5,20
3007,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/quickaccess/QuickAccessDialog.java,0.048597330142712815,0.5908835356029922,0.0,0,4
2994,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/quickaccess/CommandProvider.java,0.06178341232857899,0.8588260642927976,0.0,0,2
2994,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/quickaccess/CommandElement.java,0.03860631829296947,0.9999999999999994,0.0,0,1
2994,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/quickaccess/CommandProvider.java,0.024026054900818543,0.9999999999999994,0.0,0,1
2994,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/quickaccess/CommandElement.java,0.03895357777630058,0.0,0.0,0,0
2994,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/quickaccess/CommandProvider.java,0.024026054900818543,0.0,0.0,0,0
3007,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/quickaccess/QuickAccessDialog.java,0.04932452497605293,0.7670422933173681,0.0,0,3
5184,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/PerspectiveSwitcher.java,0.09629854921346448,0.23593487196646182,0.0,0,12
5730,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/dialogs/ViewsPreferencePage.java,0.01397305578625873,0.24195102074161373,0.0,0,12
3407,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/splash/AbstractSplashHandler.java,0.20348997185812584,0.36351381303481917,0.0,0,3
5926,bundles/org.eclipse.jface/src/org/eclipse/jface/window/ApplicationWindow.java,0.1066830481945245,0.24445507148938544,0.0,0,4
6016,bundles/org.eclipse.jface/src/org/eclipse/jface/preference/PreferenceDialog.java,0.1317064308699686,0.17724399353886816,0.0,0,39
5974,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchWindow.java,0.040448498243598974,0.12633975841290915,0.0,1.0,82
4139,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/layout/TrimLayout.java,0.020840910164546672,0.4000086208250152,0.0,0,5
6068,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchPage.java,0.13148079657709555,0.2179763778871491,0.0,1.0,95
3410,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/TrimFrame.java,0.009571260350945295,0.9999999999999999,0.03492330844134296,0,1
3588,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/dialogs/FilteredItemsSelectionDialog.java,0.2863641086503266,0.12925564805177484,0.0,0.5,18
3471,bundles/org.eclipse.jface/src/org/eclipse/jface/viewers/AbstractTableViewer.java,0.10665256354452349,0.20737854556377394,0.0,0,8
5922,bundles/org.eclipse.jface/src/org/eclipse/jface/viewers/AbstractTreeViewer.java,0.06824640444206291,0.14819220148248025,0.0,0,48
5730,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/dialogs/ViewsPreferencePage.java,0.03641708648731466,0.22977950334166022,0.0,0,13
5674,bundles/org.eclipse.ui.ide/extensions/org/eclipse/ui/actions/OpenWithMenu.java,0.1888591704283408,0.7606002723281576,0.0,0.09090909090909091,4
6068,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchPage.java,0.11035614749082363,0.2118356057863093,0.0,1.0,90
3007,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/quickaccess/QuickAccessDialog.java,0.005565250803172084,0.9999999999999992,0.0,0,1
3007,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/quickaccess/QuickAccessDialog.java,0.0228330878010771,0.0,0.0,0,0
5002,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/CreateLinkedResourceGroup.java,0.15470894241213218,0.14112033182850015,0.0,0,14
4412,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/keys/NewKeysPreferencePage.java,0.026906334900443044,0.24407298849374823,0.0,0.5,17
3588,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/dialogs/FilteredItemsSelectionDialog.java,0.1891408168230123,0.12124987081782417,0.0,0.5,19
4878,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/internal/wizards/datatransfer/TarFileExporter.java,0.02717663396022047,0.7023538683791554,0.0,0,4
6045,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/Perspective.java,0.03428855170181165,0.2739027195550011,0.33938600351848625,0.3333333333333333,27
3324,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/menus/CommandContributionItem.java,0.0018215787753977956,0.23718020809733545,0.0,0.5,10
4412,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/keys/NewKeysPreferencePage.java,0.01496422464738195,0.2445253291988904,0.0,0.5,18
4703,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/actions/CompoundContributionItem.java,0.1313603177721498,1.0000000000000002,0.21951095080860833,0,1
6058,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/Workbench.java,0.034139123027216084,0.2046984757050624,0.03657852151778798,0,63
2731,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/CyclePerspectiveHandler.java,0.047803853861697464,1.0000000000000004,0.0,0,1
4450,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/handlers/ShowViewHandler.java,0.07967737384244655,0.39660021151766595,0.20751315652506808,0,4
6045,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/Perspective.java,0.07254502672482158,0.26813627773462223,0.33938600351848625,0.3333333333333333,47
4344,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/ShowViewAction.java,0.004518626651039631,0.6841421445015069,0.0,0,2
6045,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/Perspective.java,0.025523771707687805,0.26827584473410954,0.33938600351848625,0.3333333333333333,48
4412,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/keys/NewKeysPreferencePage.java,0.15512789274191763,0.23035963720107444,0.0,0.5,10
5890,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/decorators/DecorationScheduler.java,0.1556909325282252,0.3989813793927749,0.0,0,14
3824,bundles/org.eclipse.ui.navigator/src/org/eclipse/ui/internal/navigator/NavigatorSaveablesService.java,0.022365431120839954,1.0,0.0,0,1
3433,bundles/org.eclipse.ui.ide.application/src/org/eclipse/ui/internal/ide/application/IDEWorkbenchAdvisor.java,0.01358141942808785,0.5909129573859765,0.116061757014316,0.2,5
5981,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/PluginActionBuilder.java,0.025071075355456926,0.21503554864034408,0.0,0,7
3708,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/themes/ThemeDescriptor.java,0.015474338900046642,0.14765354234386927,0.0,0.02127659574468085,2
5974,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchWindow.java,0.06291874202851885,0.11962692296696432,0.0,1.0,74
4205,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/menus/LegacyActionPersistence.java,0.04018792160666752,0.10310459731631652,0.0,0.09090909090909091,11
4765,bundles/org.eclipse.core.commands/src/org/eclipse/core/commands/ParameterizedCommand.java,0.0522441620100716,0.11910148938468991,0.0,0,8
3433,bundles/org.eclipse.ui.ide.application/src/org/eclipse/ui/internal/ide/application/IDEWorkbenchAdvisor.java,0.18283237953873893,0.5767176327291194,0.116061757014316,0.2,6
3433,tests/org.eclipse.ui.tests.rcp/Eclipse RCP Tests/org/eclipse/ui/tests/rcp/WorkbenchWindowConfigurerTest.java,0.01443916273206963,0.0,0.0,0,0
3035,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/progress/StatusAdapterHelper.java,0.0,1.0000000000000004,0.0,0,1
4858,bundles/org.eclipse.jface/src/org/eclipse/jface/resource/JFaceResources.java,0.009760655612787758,0.6415274982858838,0.0,0,2
1550,bundles/org.eclipse.ui.ide.application/src/org/eclipse/ui/internal/ide/application/IDEWorkbenchAdvisor.java,0.019677205494433008,0.9999999999999998,0.06946950130752744,0,1
4862,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/IDEInternalWorkbenchImages.java,0.005636426376653834,0.5980086310903101,0.061147218620447495,0,4
3263,bundles/org.eclipse.jface/src/org/eclipse/jface/viewers/SWTFocusCellManager.java,0.003452188777733832,0.9999999999999997,0.0,0,1
3033,bundles/org.eclipse.core.databinding/src/org/eclipse/core/databinding/conversion/Converter.java,0.08236870633990863,0.0,0.09637331630606451,0,0
3033,bundles/org.eclipse.core.databinding/src/org/eclipse/core/databinding/conversion/IConverter.java,0.10308224519002823,0.0,0.0,0,0
3969,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/dialogs/FilteredTree.java,0.05843602568705002,0.0950535647397564,0.4494364165239821,0,12
3068,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/dialogs/PatternFilter.java,0.1876848842026365,1.0000000000000002,0.0,0,1
5178,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/progress/ProgressAnimationItem.java,0.06479150254915778,0.31454062260341137,0.0,0,6
5703,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/progress/ProgressManager.java,0.013134633948067442,0.16538288202851836,0.0,0,55
5703,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/progress/StatusAdapterHelper.java,0.0,0.0,0.0,0,0
3404,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/statushandlers/StatusManager.java,0.01673573499646716,0.24661801765730437,0.0,1.0,10
3404,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/statushandlers/WorkbenchErrorHandler.java,0.0807778624356737,0.34286168251139776,0.0,1.0,6
4886,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/internal/wizards/datatransfer/WizardProjectsImportPage.java,0.19291262897109251,0.7018619808074851,0.0,0,25
3479,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/IDEWorkbenchErrorHandler.java,0.08970378535543695,0.2961453603336679,0.0,0.5,4
4886,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/internal/wizards/datatransfer/WizardProjectsImportPage.java,0.04968915385510835,0.7127661238598747,0.0,0,22
3040,bundles/org.eclipse.jface.databinding/src/org/eclipse/jface/databinding/swt/SWTObservables.java,0.04171799574377712,0.0,0.0,0,0
3040,tests/org.eclipse.jface.tests.databinding/src/org/eclipse/jface/tests/databinding/swt/SWTObservablesTest.java,0.03371980421120437,0.0,0.0,0,0
3404,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/dialogs/WorkbenchWizardNode.java,0.20226480569675861,1.0000000000000002,0.0,0,1
5393,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/dialogs/WorkingSetNewWizard.java,0.40590435832007793,0.88120070796507,0.0,0,2
4915,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/dialogs/WorkingSetTypePage.java,0.06056769038844666,0.5776357688492023,0.0,0.041666666666666664,4
4807,bundles/org.eclipse.jface/src/org/eclipse/jface/bindings/BindingManager.java,0.018737498621515643,0.2295914577346343,0.0,0.3333333333333333,15
4798,bundles/org.eclipse.jface/src/org/eclipse/jface/bindings/CachedBindingSet.java,0.010824451427174052,0.830828105587919,0.0,0.14285714285714285,2
4798,bundles/org.eclipse.jface/src/org/eclipse/jface/internal/InternalPolicy.java,0.0,0.0,0.0,0,0
5651,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/keys/WorkbenchKeyboard.java,0.0,0.16934612231066656,0.0,0.3333333333333333,27
3305,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/menus/MenuAdditionCacheEntry.java,0.02442379227999935,0.4740861304185944,0.0,0,2
3588,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/dialogs/FilteredItemsSelectionDialog.java,0.1587977168981974,0.1679581744920821,0.0,0.5,11
4758,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchMessages.java,0.0,0.29853018549062293,0.0,0.25,45
4858,bundles/org.eclipse.jface/src/org/eclipse/jface/resource/JFaceResources.java,0.08703713304269528,0.517177518780802,0.0,0,5
4152,bundles/org.eclipse.jface/src/org/eclipse/jface/fieldassist/ContentProposalAdapter.java,0.24280380616878758,0.25880112683544626,0.02606555999625852,0,21
5834,bundles/org.eclipse.jface/src/org/eclipse/jface/viewers/TreeViewer.java,0.034586106156824524,0.31747198399073767,0.0,0,36
3404,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/statushandlers/StatusManager.java,0.06531112455667565,0.268509375522993,0.0,1.0,8
4399,bundles/org.eclipse.ui.ide/extensions/org/eclipse/ui/dialogs/WizardNewProjectCreationPage.java,0.25154956996572564,0.42990372787215847,0.0,0.1,4
4412,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/keys/NewKeysPreferencePage.java,0.1278574070685219,0.24544615386829036,0.0,0.5,16
5974,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchWindow.java,0.04968813323387854,0.1238101023362086,0.0,1.0,81
3305,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/menus/MenuAdditionCacheEntry.java,0.004265727911540057,1.0000000000000002,0.0,0,1
3313,examples/org.eclipse.jface.examples.databinding/src/org/eclipse/jface/examples/databinding/snippets/Snippet002UpdateComboRetainSelection.java,0.16998767437510004,1.0000000000000007,0.0,0,1
3313,examples/org.eclipse.jface.examples.databinding/src/org/eclipse/jface/examples/databinding/snippets/Snippet003UpdateComboBindUsingViewer.java,0.00944388457299885,1.0000000000000007,0.0,0,1
6045,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/Perspective.java,0.01819710020727306,0.2729758608927151,0.33938600351848625,0.3333333333333333,42
4886,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/internal/wizards/datatransfer/WizardProjectsImportPage.java,0.24514844886908252,0.705218292113291,0.0,0,21
4644,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/api/IDeprecatedWorkbenchPageTest.java,0.0076487960728175725,0.390837071622376,0.0,0,3
5609,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/api/IWorkbenchPageTest.java,0.002587778463466989,0.4996159213199233,0.0,0.16666666666666666,12
3694,bundles/org.eclipse.jface/src/org/eclipse/jface/viewers/TreeViewerRow.java,0.08317808070705916,0.14092224919242702,0.0,0,6
4679,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/api/IEditorRegistryTest.java,0.01407421142003707,0.7802908666884151,0.0,0,5
5541,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/dialogs/CustomizePerspectiveDialog.java,0.0473163943336044,0.3070244202356664,0.0,0.16666666666666666,15
3068,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/dialogs/PatternFilter.java,0.0015893070735059922,0.0,0.0,0,0
3068,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/keys/CategoryPatternFilter.java,0.021831434450714837,0.0,0.0,0,0
3068,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/keys/KeysPreferenceFiltersDialog.java,0.0,0.0,0.0,0,0
3068,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/keys/NewKeysPreferenceMessages.java,0.007805836714421815,0.0,0.0,0,0
4412,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/keys/NewKeysPreferencePage.java,0.013356756576366773,0.41242217336131587,0.0,0.5,2
3152,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/keys/NewKeysPreferenceMessages.java,0.019644316556144733,0.8366331011569954,0.0,0.05555555555555555,2
4412,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/keys/NewKeysPreferencePage.java,0.008561795139280813,0.22439267118494205,0.0,0.5,13
5647,bundles/org.eclipse.ui.ide/extensions/org/eclipse/ui/actions/DeleteResourceAction.java,0.14040882479628203,0.3599504663402217,0.0,0,10
3555,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/ide/undo/AbstractResourcesOperation.java,0.18958099804741105,0.6745435563471437,0.0,0,4
3555,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/ide/undo/DeleteResourcesOperation.java,0.27689788663726017,0.816229920465876,0.0,0,3
6045,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/Perspective.java,0.037280814238055786,0.26671742254568925,0.33938600351848625,0.3333333333333333,46
3072,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/quickaccess/QuickAccessEntry.java,0.04302833041435994,0.0,0.0,0,0
3073,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/quickaccess/CamelUtil.java,0.012486799702689703,0.0,0.0,0,0
3073,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/quickaccess/QuickAccessElement.java,0.0053574088438073045,0.0,0.0,0,0
5388,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/UiTestSuite.java,0.006323032618056194,0.5337992127036965,0.0,0,7
5388,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/quickaccess/CamelUtilTest.java,0.007256239601286539,0.0,0.0,0,0
5388,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/quickaccess/QuickAccessTestSuite.java,0.04413256278146022,0.0,0.0,0,0
4497,bundles/org.eclipse.ui.forms/src/org/eclipse/ui/forms/widgets/FormText.java,0.020077369198682162,0.9999999999999988,0.0,0,1
4497,bundles/org.eclipse.ui.forms/src/org/eclipse/ui/forms/widgets/Hyperlink.java,0.002207931454912413,0.0,0.0,0,0
3644,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/dialogs/SearchPattern.java,0.11683103274441464,0.23387487990343964,0.0,0,5
3401,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/dialogs/SearchPatternAuto.java,0.02947029453732311,0.9999999999999997,0.0,0,1
3194,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/themes/LightColorFactory.java,0.07582131554054902,0.6797029919204485,0.0,0,2
4644,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/EditorReference.java,0.0,0.1186274338177167,0.0,0.5,13
4755,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/ErrorEditorPart.java,0.0,0.692588911447133,0.0,0,3
4755,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/ErrorViewPart.java,0.04498019128213718,0.692588911447133,0.0,0,3
4644,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/ViewReference.java,0.05319809454167791,0.1220155032407995,0.0,0.5,9
4412,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/keys/NewKeysPreferencePage.java,0.06572965834615899,0.23314677420272176,0.0,0.5,14
4755,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/part/StatusPart.java,0.02373487542476943,0.3180562786811071,0.0,0,2
6045,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/Perspective.java,0.011193638600275481,0.27136317958707795,0.33938600351848625,0.3333333333333333,45
4412,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/keys/NewKeysPreferencePage.java,0.060954741569640244,0.2257929441646935,0.0,0.5,15
4347,bundles/org.eclipse.ui.ide/extensions/org/eclipse/ui/dialogs/WizardExportResourcesPage.java,0.08702563911633888,0.8653275480849164,0.0,0,2
3285,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/actions/ContributedAction.java,0.04429199988840193,0.6736137629028524,0.0,0,2
3285,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/actions/CommandAction.java,0.0356613937372367,0.9999999999999998,0.0,0,1
4200,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/handlers/ActionDelegateHandlerProxy.java,0.0286518208970321,0.1970155269317093,0.0,0.2,6
3511,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/ChooseWorkspaceWithSettingsDialog.java,0.003724592934320653,0.6390607981246129,0.0,0,2
5612,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/activities/MutableActivityManager.java,0.2121049870540891,0.5097202208123638,0.0,0,6
3087,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/dynamicplugins/StatusHandlerTests.java,0.029980874745111706,0.0,0.0,0,0
3087,tests/org.eclipse.ui.tests/data/dynamic_classes/statusHandler/org/eclipse/ui/dynamic/DynamicStatusHandler.java,0.05189842522500326,0.0,0.1356638964121491,0,0
5974,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchWindow.java,0.05117558879685239,0.12182231831755777,0.0,1.0,77
5616,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchWindowConfigurer.java,0.054637356039384265,0.16728943456947898,0.0,0,10
4216,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/views/markers/internal/MarkerResolutionDialog.java,0.026081016636412498,0.5740679297974164,0.0,0.5,8
4399,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/actions/NewWizardShortcutAction.java,0.08273860617011133,0.2380582229894444,0.0,0.05,5
4412,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/keys/NewKeysPreferencePage.java,0.11719982513904122,0.2281596254174816,0.0,0.5,12
4412,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/keys/NewKeysPreferencePage.java,0.09539517347392,0.2308536591573067,0.0,0.5,11
3093,bundles/org.eclipse.ui.navigator/src/org/eclipse/ui/internal/navigator/NavigatorPlugin.java,0.0,0.0,0.0,0,0
4146,bundles/org.eclipse.ui.navigator/src/org/eclipse/ui/navigator/CommonNavigator.java,0.028851257089165017,0.5777747918183823,0.02836289820085412,0,6
3814,bundles/org.eclipse.ui.navigator/src/org/eclipse/ui/internal/navigator/extensions/StructuredViewerManager.java,0.01404279205208955,0.6931639809232522,0.0,0,2
4412,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/keys/NewKeysPreferencePage.java,0.11065508916482523,0.2473359848161374,0.0,0.5,9
5974,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchWindow.java,0.019638763612936115,0.12041919146659699,0.0,1.0,76
5574,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/ActivityPersistanceHelper.java,0.1255502328185038,0.5075582604364509,0.0,0,5
4412,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/keys/NewKeysPreferencePage.java,0.034345439048736645,0.24178833041390949,0.0,0.5,8
3361,bundles/org.eclipse.ui.forms/src/org/eclipse/ui/forms/widgets/FormToolkit.java,0.045647609285955515,0.9999999999999999,0.08853124563083285,0,1
4371,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/multieditor/MultiEditorTest.java,0.06930388934980633,0.749131490886013,0.0,0,4
4412,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/keys/NewKeysPreferencePage.java,0.03468107834875603,0.244605711344309,0.0,0.5,7
3466,bundles/org.eclipse.core.databinding.observable/src/org/eclipse/core/databinding/observable/set/AbstractObservableSet.java,0.009662890161618842,1.0000000000000002,0.0,0,1
4080,examples/org.eclipse.jface.examples.databinding/src/org/eclipse/jface/examples/databinding/contentprovider/test/TreeContentProviderTest.java,0.025738327180696022,0.986243890968201,0.0,0,3
3106,bundles/org.eclipse.core.databinding.observable/src/org/eclipse/core/databinding/observable/map/WritableMap.java,0.18394149776915855,0.0,0.11145071397795017,0,0
3175,tests/org.eclipse.jface.tests.databinding/src/org/eclipse/core/tests/databinding/observable/map/WritableMapTest.java,0.4144616714849139,0.9999999999999999,0.0,0,1
3107,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/tweaklets/Animations.java,0.14564736872801548,0.0,0.16539439585841764,0,0
3107,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/tweaklets/ImageAnimationTweak.java,0.08052292694014254,0.0,0.0,0,0
3107,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/tweaklets/LegacyAnimations.java,0.024272197766485832,0.0,0.0,0,0
